timestamp,soil_moisture,soil_respiration_flux,plant_stress_level,ndvi,temperature,humidity,vpd,voc_resistance,watered
2026-02-08T16:26:11.311372,0.14008240998579455,1.3818842994814144,0.8779200622375455,0.5025558972087779,25.689525020620152,54.1011094849429,1.514772345300727,60379.211566190956,False
2026-02-08T17:26:11.311372,0.13847637015227468,1.395980225557355,0.8840240591256682,0.5063385147496929,19.09370357745219,61.49161030373978,0.8511401143790391,56826.97916794323,False
2026-02-08T18:26:11.311372,0.13688938441123483,1.333000278853503,0.8898228561693847,0.5089987761954562,20.9931404615873,72.93946360822665,0.6727134899783911,53447.5186984818,False
2026-02-08T19:26:11.311372,0.13500168049375832,1.1438019249780946,0.8953317133609154,0.5044821526391423,20.93231255907573,41.285650313317745,1.4541689230298278,51614.438808363244,False
2026-02-08T20:26:11.311372,0.13296890299217734,1.2036479360311323,0.9005651276928697,0.5034161758355706,22.657371685210133,37.96413055863893,1.707065810051625,51318.31734429799,False
2026-02-08T21:26:11.311372,0.13118821237811648,1.167736162391258,0.9055368713082261,0.48764276006774493,21.801845708545997,56.68285786245171,1.1315157488001406,50473.54473616866,False
2026-02-08T22:26:11.311372,0.4287529125837661,1.689064055631953,0.8602600277428148,0.48545727128455335,25.932114963303583,26.48771474089399,2.461172303762675,62427.211563270976,True
2026-02-08T23:26:11.311372,0.42705756365476766,2.0226570822937484,0.8172470263556741,0.47473930769668543,25.31052852598988,76.53556507307206,0.7571611623375865,63925.70989528732,False
2026-02-09T00:26:11.311372,0.4250798508429284,2.309220478141073,0.7763846750378904,0.46467355821689765,26.47642760207534,60.063633167000226,1.3807117387093393,75914.55042602075,False
2026-02-09T01:26:11.311372,0.42323549786014436,2.5341628192139813,0.7375654412859959,0.46157069183757266,23.84420775683097,57.28404110327065,1.2627386301065198,88705.08785522051,False
2026-02-09T02:26:11.311372,0.42161650308423654,2.5331284830083107,0.700687169221696,0.45672107202055295,17.770411560462524,45.759033886085966,1.1034682471927895,80348.63309192573,False
2026-02-09T03:26:11.311372,0.41919731554748757,2.7659575935015033,0.6658014560295951,0.4544556962284987,27.64090312808724,36.29941529571954,2.357948816258017,74507.7194163568,False
2026-02-09T04:26:11.311372,0.41672442620454603,2.6827471632151547,0.6331179709680141,0.4548258369912875,28.729012930546155,39.2587773522458,2.3952534290512233,77209.55824750611,False
2026-02-09T05:26:11.311372,0.4144674844369278,2.6973369271506997,0.6024866123387009,0.4343520867308063,27.878355942302797,47.379756697947066,1.9749641121852513,93857.0617337288,False
2026-02-09T06:26:11.311372,0.4125842750850372,2.8138984348171228,0.5737355641134256,0.4367513588243853,21.870889496285496,39.54550469108621,1.5858400057905546,91774.60029538644,False
2026-02-09T07:26:11.311372,0.41022611757088023,2.8204407280252735,0.5468587641353692,0.4350670444042154,31.83509904458959,58.512254521852554,1.9543414363120304,104889.08863589237,False
2026-02-09T08:26:11.311372,0.40837471725322355,2.8515240445873187,0.5216686560668926,0.4442509396471949,25.170158540606913,60.24887924561281,1.2720466436644455,113248.58605239225,False
2026-02-09T09:26:11.311372,0.40594773707204923,2.6700078172969506,0.49818749417613145,0.44501916780073186,26.138973038581643,25.151264175563647,2.536738798924604,103617.39643648936,False
2026-02-09T10:26:11.311372,0.4041927930297501,2.518571985499893,0.47620538001737117,0.45519639171873044,22.465581592128235,56.37057814049709,1.1866752910678287,94346.42698350508,False
2026-02-09T11:26:11.311372,0.4020123592299193,2.5243008710016666,0.4557261556035546,0.4529331455144594,26.62341075212168,45.72364292372992,1.8927920651247363,104370.5455318347,False
2026-02-09T12:26:11.311372,0.3999748143853526,2.5885826364793245,0.43664821552979305,0.4531711812496137,22.764960993065227,33.04116844027337,1.8545890429208702,110573.17694045244,False
2026-02-09T13:26:11.311372,0.3979398513321258,2.6806486435271695,0.4189010174695764,0.46117760372465344,23.986401679731483,41.25388914927849,1.7515052324539329,94488.44217391817,False
2026-02-09T14:26:11.311372,0.3963020430653448,2.587412005250876,0.4023444771395523,0.45876071653505796,30.534570425112857,90.1310440860189,0.4317581610276582,79540.31496310749,False
2026-02-09T15:26:11.311372,0.39437070325258067,2.5707457052517007,0.3869734193469116,0.45215474538853206,24.389023892124968,52.39309091423091,1.4540606100314017,129711.5996495344,False
2026-02-09T16:26:11.311372,0.3924234964327293,2.5746883648695857,0.37273150829943097,0.4455837869026595,25.771180128449423,57.33477850163073,1.4148806184608942,111179.28493759241,False
2026-02-09T17:26:11.311372,0.39039944319736297,2.4896035395520113,0.3595765174775404,0.46047638544722624,28.22051986473857,62.19503438057718,1.4474525450567168,116467.9243834653,False
2026-02-09T18:26:11.311372,0.3884747499875853,2.4754679727386284,0.34743570086522163,0.47140717955571815,26.018755861674702,60.667415145252185,1.3236077775024313,111344.77327923072,False
2026-02-09T19:26:11.311372,0.3863678814402744,2.2924132994036635,0.33629208592561344,0.4612701566068111,26.771653208405144,52.54547685739177,1.6693812790787217,110310.06394048214,False
2026-02-09T20:26:11.311372,0.38455675899211017,2.1772357826209707,0.326041044778942,0.49595193776757046,23.584535245784792,58.51164536587989,1.2074405043455672,108247.92009407592,False
2026-02-09T21:26:11.311372,0.38221217618449205,2.2536440857383817,0.3167367376910149,0.48870745369722746,25.85327799915707,33.014101207567435,2.2322347810511483,104507.74830268795,False
2026-02-09T22:26:11.311372,0.6795859392501278,4.035201814073177,0.30089990080646417,0.5011245521629315,28.428165179262518,30.86939743205771,2.6789448497557586,125552.53627096256,True
2026-02-09T23:26:11.311372,0.6775042923026894,5.1660909612272246,0.285854905766141,0.4994689161725049,22.15838157944923,29.571308349356407,1.8801379650673113,109269.50946332439,False
2026-02-10T00:26:11.311372,0.6753088605653064,5.979457513281211,0.27156216047783394,0.524920048475303,24.135971401871053,33.30741270604166,2.0063510983888206,141078.24051325393,False
2026-02-10T01:26:11.311372,0.6728801403989004,6.59349246577744,0.25798405245394224,0.5205649342635524,26.112430343956397,31.062331853931003,2.332744083615767,128532.28911258285,False
2026-02-10T02:26:11.311372,0.6703408650360232,6.899260472237845,0.24508484983124512,0.5117059784695136,28.48852818095994,38.30585786142418,2.399156111519623,137849.67680796198,False
2026-02-10T03:26:11.311372,0.6686997664010113,7.2793300808121595,0.23283060733968286,0.5258705476326176,21.5007301576034,70.06113322875413,0.7677925049625347,111641.99217350745,False
2026-02-10T04:26:11.311372,0.6664897409895416,7.61203478465426,0.2211890769726987,0.5275738870428136,22.993337893844046,26.472529383244876,2.064876187403068,138893.961781509,False
2026-02-10T05:26:11.311372,0.6644840497365844,7.7528655955593475,0.21012962312406377,0.5410692485687938,23.994898899804404,50.496758079177106,1.4766836801557273,119460.60499337093,False
2026-02-10T06:26:11.311372,0.662901861497817,7.909634671586934,0.19962314196786057,0.5503842550504137,21.61823417222237,79.66757918327842,0.5251926476097535,146840.0216956425,False
2026-02-10T07:26:11.311372,0.6607623456758714,7.843553844861496,0.18964198486946754,0.5703211756114104,22.922565218322205,34.69539413172713,1.8261167877405355,132838.946951999,False
2026-02-10T08:26:11.311372,0.6582944191712311,7.629320612060626,0.18015988562599417,0.5622719627445608,26.738974167221713,35.797753068275384,2.254207987011645,122928.50548536712,False
2026-02-10T09:26:11.311372,0.6559863955347598,7.680193173468126,0.17115189134469447,0.5491178355380574,23.008097256088934,21.464640859791093,2.207482755803965,124555.44006918013,False
2026-02-10T10:26:11.311372,0.6541123753850023,7.788341056687727,0.16259429677745973,0.5494429847579154,21.73558616007056,52.13718426664625,1.2452081813279747,131021.34134072468,False
2026-02-10T11:26:11.311372,0.652248262552146,7.778118926677308,0.15446458193858675,0.5427524207670934,22.41524606062728,56.75226498788762,1.1727026179727769,143567.12394116868,False
2026-02-10T12:26:11.311372,0.6504971144965386,8.0,0.1467413528416574,0.5445665762530442,22.930659648240386,68.7463202741256,0.8743768236941705,150268.92155491913,False
2026-02-10T13:26:11.311372,0.6475164431835926,7.877971455729503,0.13940428519957454,0.5318884250810665,30.46682164756453,27.960225200951353,3.1394991141033155,131490.87272252308,False
2026-02-10T14:26:11.311372,0.6455460068722075,7.995404715106806,0.1324340709395958,0.5220786060665408,25.26076589795644,59.79563897787567,1.2935013569991007,152912.89346450285,False
2026-02-10T15:26:11.311372,0.6434183359742548,7.981802347493337,0.125812367392616,0.5369150039644065,22.95626047451315,33.173500742992765,1.8724876607956555,132098.58814091797,False
2026-02-10T16:26:11.311372,0.6414494466372285,8.0,0.11952174902298521,0.5369742677198838,28.120529891006846,71.10017634758216,1.10008302977772,145949.63790421156,False
2026-02-10T17:26:11.311372,0.6388081546126322,8.0,0.11354566157183595,0.5447572346417161,30.41917464731226,44.150130968777134,2.4273209675838037,139491.8264704769,False
2026-02-10T18:26:11.311372,0.636467497041856,7.978605771220218,0.10786837849324415,0.5585134990828149,23.041551733721924,17.107333318199274,2.334677024904264,155274.02699714902,False
2026-02-10T19:26:11.311372,0.6341365624725751,7.940732990675485,0.10247495956858195,0.5647470937343788,23.780065780449515,25.035078596606933,2.2075318777366273,144877.53727255034,False
2026-02-10T20:26:11.311372,0.6316785704506972,8.0,0.09735121159015285,0.5657265072557386,26.093029636807714,31.9755640886203,2.2992054236922144,143837.2057454055,False
2026-02-10T21:26:11.311372,0.6296166964046731,8.0,0.09248365101064521,0.5763640475120771,22.149174424700703,38.23680139661002,1.6478832695182986,134686.65412003102,False
2026-02-10T22:26:11.311372,0.6978353219404118,8.0,0.08785946846011294,0.5825003716337538,24.52364000602516,45.00013118789479,1.6934447358887759,158998.20810740392,True
2026-02-10T23:26:11.311372,0.6955730549516723,7.952223137022916,0.08346649503710729,0.5875614002931222,26.205628870233788,47.54341613770605,1.7848441022380366,149016.14733692684,False
2026-02-11T00:26:11.311372,0.6932153543870113,7.962954823916149,0.07929317028525193,0.5862953812845353,25.26682444047487,35.6859437831284,2.0699318088514866,158905.74833435932,False
2026-02-11T01:26:11.311372,0.6911755073283808,7.914695336648127,0.07532851177098933,0.5998697872206225,20.07986444045697,27.831582483566574,1.6958613695724984,131635.9217890356,False
2026-02-11T02:26:11.311372,0.6887942515998153,7.832095477199624,0.07156208618243987,0.5855969165175834,26.054229570371913,39.791129251282214,2.0303820244344104,136708.75645747205,False
2026-02-11T03:26:11.311372,0.6863959132648239,7.992859503547313,0.06798398187331788,0.5871745219344081,24.721737213981463,28.814415070366152,2.2178938846688885,138160.35342314214,False
2026-02-11T04:26:11.311372,0.6838845593196136,7.994926774411956,0.06458478277965198,0.5945414999156736,31.00336360156335,55.86469733186545,1.983198915593178,160453.14348116046,False
2026-02-11T05:26:11.311372,0.681249031006946,7.827588383429896,0.06135554364066938,0.594010525741684,28.736212572498832,38.90345270854215,2.4102698382699645,151018.32569330774,False
2026-02-11T06:26:11.311372,0.6791933957116113,7.809005999794881,0.05828776645863591,0.6093110182299942,25.18272248624052,58.24093018240189,1.3373006427432534,149630.42865341494,False
2026-02-11T07:26:11.311372,0.6771922169112792,7.767574286428619,0.055373378135704115,0.6177520483519326,28.263725175399156,74.38313159071409,0.9832683767285526,143729.64367828704,False
2026-02-11T08:26:11.311372,0.6750209268484121,7.930188517692153,0.05260470922891891,0.6072024833356789,27.305617269536153,61.24633155925437,1.4066679080674875,138313.96764040744,False
2026-02-11T09:26:11.311372,0.6731203584552236,7.8360856822646,0.049974473767472966,0.614735792202536,22.287414464209476,58.710733469475926,1.1109308414936239,148976.37664808452,False
2026-02-11T10:26:11.311372,0.6711805065973782,7.914905588219239,0.047475750079099314,0.6046732840372935,22.41239949068188,56.43981815319685,1.1809706378057871,132144.17143621878,False
2026-02-11T11:26:11.311372,0.6688353422295394,7.887617376172518,0.04510196257514435,0.6141485167011982,26.17626846028334,43.366501926795735,1.9236276040362097,129466.60119404306,False
2026-02-11T12:26:11.311372,0.6669777694215967,7.936662917526316,0.042846864446387134,0.6227447589515301,24.237608638889302,71.45056487824903,0.864116921150726,147437.10915792058,False
2026-02-11T13:26:11.311372,0.6649782641123672,8.0,0.04070452122406778,0.6259426572708781,20.24787534301098,38.184728260141014,1.4677429910508895,142171.6776461818,False
